time(seconds)	aggragete Attack(Mbps)
137.051954857739	340
137.26012718904784	360
137.27284682659612	380
137.5482056848607	400
137.98464470814312	420
139.99698283234196	440
140.76228458214004	460
142.25989873897768	480
147.53046517666812	500
150.02653796074017	520
151.0445383056246	540
151.05056997548704	560
151.41207472331996	580
152.08248075109196	600
152.77460676971359	620
154.1564241956306	640
154.8470331327456	660
156.300304866673	680
156.39419058084897	700
158.7828203254942	720
158.91761608594874	740
159.1875820316081	760
160.54533406129207	780
161.02961701429993	800
162.6207006957721	820
162.9056774714981	840
165.8880893626861	860
166.94423675279415	880
167.18736779658266	900
168.75464084314112	920
168.8505891388831	940
169.06771754509353	960
169.34049836346273	980
171.16331754526928	1000
172.50558539564875	1020
173.12816034945735	1040
176.1146156909715	1060
176.17040037414228	1080
176.30371754347556	1100
176.6370234518033	1120
177.0658353979599	1140
177.65542834951086	1160
177.97643015378665	1180
179.7631879298057	1200
179.847087177896	1220
180.329610430809	0
183.1531213155206	20
183.945783561194	40
185.65339607843796	60
185.69701225870472	80
185.82958297683683	100
185.9646823635844	120
186.38690276753468	140
187.321961153251	160
187.76116305681876	180
188.51714450798434	200
189.54172330589705	220
190.19219787077304	240
190.82984086090497	260
191.11603473107033	280
191.12770768135482	300
192.6581635595339	320
192.74925384824215	340
194.1214173048805	360
194.48265876794565	380
194.9456992017933	400
195.85524992678205	420
198.60147688922837	440
198.8386142555956	460
199.06569128485654	480
199.2304215741875	500
201.14222713190915	520
201.55183386254572	540
202.57815551249763	560
204.46296459671947	580
204.58514630387643	600
205.00375421882867	620
206.08708894677042	640
207.41903114527085	660
209.12142982870262	680
210.03026913609673	700
210.7865923512682	720
211.44864845706672	740
211.5549635584995	760
213.73160199944843	780
215.40670475896107	800
216.89325126837926	820
217.77659826395498	840
220.17601451743246	860
220.64605649820908	880
221.7093983864956	900
222.02899404353965	920
223.29993806092406	940
223.45538021469488	960
223.84968806478687	980
225.40905685499763	1000
225.4110712819038	1020
225.44448068502476	1040
225.49006464877812	1060
228.07189979057307	1080
229.76255558300534	1100
230.95391382267962	1120
232.97537746996895	1140
233.51458660892465	1160
235.85347881521517	1180
235.87481877726145	1200
236.67659108103362	1220
240.65193053863246	0
242.090187222127	20
242.61076399786182	40
243.9837345546521	60
245.30811438580673	80
245.99479653111047	100
246.5644490218433	120
246.61653534088597	140
247.08000141964231	160
247.13683078004524	180
251.94176549337243	200
253.84170289303978	220
255.26629587818715	240
255.8633691770937	260
257.58768879674176	280
258.2285204978117	300
260.0764635345649	320
263.3178800065881	340
263.99086556451937	360
264.49890566633326	380
265.16960971106784	400
265.6981177930714	420
267.22122899010026	440
267.872359526872	460
267.9512745167899	480
268.4731217116379	500
269.84803068711966	520
270.57258768507086	540
271.1464491146138	560
273.4735729226296	580
274.15262654395684	600
275.81994460935834	620
277.0933830024659	640
279.805551125857	660
281.99707517755417	680
283.6530468785572	700
284.39210529511377	720
284.76034827752875	740
286.2565127128331	760
287.4852935579847	780
287.75484399207835	800
288.4525480608022	820
289.4532765879351	840
289.999468818473	860
290.52888330416823	880
291.31755723832725	900
292.0079897895394	920
293.48528619924764	940
294.37058070498466	960
296.2408729339641	980
298.38291734547664	1000
299.1987597358402	1020
299.30208636069693	1040
300.18484759488877	0
301.3277727324551	20
301.7951419031965	40
301.9543354994646	60
302.4259537510395	80
302.60438988388916	100
304.12873222549877	120
304.6096056162857	140
305.58137851534997	160
309.2531183198212	180
309.8162441361041	200
313.1074504471589	220
313.14958617847736	240
315.1950888547292	260
316.5360129520181	280
319.2376446720163	300
320.183278977	320
322.9565624444817	340
323.21069847964594	360
323.70736423956424	380
323.951175747453	400
326.5268547252965	420
327.75484247833907	440
327.7660210085126	460
328.61929356958194	480
329.28172127809125	500
330.83009935701125	520
331.0304093781737	540
332.8889762014144	560
334.15409516336916	580
334.191164607254	600
335.06842725510995	620
335.10789857488976	640
337.30449151709075	660
337.75950727914744	680
338.01308901306413	700
338.40490447731474	720
338.65229764929546	740
339.5301165631053	760
341.311212405576	780
342.60352922693113	800
344.7039656197706	820
346.23479701017465	840
346.44764034700046	860
346.46351172415666	880
347.0748885207318	900
347.12661413249833	920
348.4329946664043	940
349.4120013758854	960
350.5252129803577	980
353.52194753677713	1000
354.52859222722896	1020
357.0904858022093	1040
357.1044368229939	1060
357.2550390932433	1080
357.4311396713619	1100
357.44042062605644	1120
357.4971875480745	1140
358.0760373353119	1160
358.22253713370793	1180
358.4258499312598	1200
358.688998674367	1220
360.1205419662724	0
360.7473224252942	20
360.95046793485653	40
360.9918539104648	60
361.08653068732696	80
361.9909328681496	100
362.40090734166165	120
363.3785235087917	140
364.0147753740694	160
366.6271718567293	180
368.58133925583894	200
370.3426341266858	220
370.7848203022894	240
371.43050493131176	260
371.4379237660765	280
372.3743117114149	300
372.80526166714463	320
378.0901484783486	340
378.8741619595098	360
379.11359552385846	380
379.6049394064798	400
379.7425375824652	420
380.56240988212426	440
380.6360042610202	460
382.0716429527569	480
382.0867150846158	500
384.0934483348284	520
384.2796872098444	540
384.46332658475666	560
384.587427362418	580
384.9388214027606	600
385.2903610027329	620
385.6636960775244	640
386.86007628830805	660
387.0620005924492	680
387.1374820263947	700
387.3649439670211	720
389.0810801082364	740
390.3218398251735	760
391.61912116464634	780
391.6257629011318	800
392.72731854193376	820
394.0219893415542	840
394.1872612660513	860
394.46857685539527	880
395.051128324419	900
395.88834447180415	920
395.93729574646574	940
401.8187318274452	960
403.4018419155015	980
404.43242640273496	1000
405.89881955261023	1020
407.60730380891795	1040
407.8261025280993	1060
408.92729626740856	1080
410.21042253032317	1100
410.95156934508356	1120
411.8509497931401	1140
412.1900399451804	1160
413.15241074687447	1180
413.867050001745	1200
414.2856793644496	1220
414.82347658311585	1240
414.9340839910837	1260
415.5686913752387	1280
416.608670508112	1300
416.8264160190929	1320
416.97968365422633	1340
418.049007046695	1360
419.08535576950254	1380
420.48807653628324	0
422.1704037590157	20
422.2094554468429	40
422.4832559536406	60
424.0571497932866	80
424.9495750923036	100
425.34389686464004	120
425.6094495821815	140
425.6119076794719	160
426.63367205976283	180
427.1465230306497	200
427.3433945599545	220
428.5066436110717	240
428.8021742185874	260
429.7152667970868	280
429.97328233122715	300
430.5399966075344	320
430.77073521536664	340
431.9225838939348	360
432.02838892609515	380
432.8536597898524	400
433.815811532628	420
434.4339676524604	440
435.7721077113064	460
437.09193933437575	480
438.4887307823354	500
439.7179477232801	520
439.94092989914407	540
440.2384946366396	560
441.33750300904836	580
441.35044355687455	600
442.0163271731068	620
442.1846536024686	640
443.8606824483515	660
445.48469057113874	680
445.7334595251732	700
445.80004813236764	720
447.40510939714727	740
448.31119199795233	760
448.6878358673069	780
449.2030538085544	800
449.80389109065584	820
450.1975750852165	840
450.78184290239835	860
452.2025128819232	880
453.4326278226165	900
454.2486381486103	920
454.34415625690417	940
455.90921520715744	960
457.14807634235234	980
458.73607227425435	1000
462.3943856721174	1020
463.0998709791356	1040
465.04276836459843	1060
467.66564546873855	1080
468.22760989530315	1100
470.22533659329423	1120
471.2419700991351	1140
471.5863057917449	1160
472.46333698393505	1180
473.28145755332986	1200
473.39784818853366	1220
473.58565630762314	1240
474.42166315178423	1260
474.8843691398857	1280
477.5825211989778	1300
478.75130737484943	1320
481.9989549761672	0
483.1312892487447	20
483.63676412133236	40
484.63941382682583	60
484.6796905337929	80
484.77013803475046	100
485.03553197716394	120
485.3590072742148	140
485.4864904204242	160
486.26991270528777	180
486.48896715861923	200
487.5469206927552	220
489.2758899080055	240
489.73537847414826	260
489.8909185087838	280
490.80565931850225	300
490.8154736294442	320
491.52386377054404	340
492.5009440445695	360
493.59529059080097	380
494.5682962581051	400
494.5988162194433	420
495.7060330006367	440
495.9396347313111	460
496.8019625888618	480
497.92102431570726	500
499.8392006650623	520
499.95480379057216	540
500.95091926303746	560
