time(seconds)	aggragete Attack(Mbps)
141.9380941770653	740
142.7848160330607	760
142.8605648342528	780
143.48298705668412	800
143.53596897186716	820
144.25009547884707	840
144.62691665831707	860
145.1982978956651	880
145.65026195883505	900
145.91138844970624	920
146.38093473211376	940
146.94245260827378	960
146.94915081715556	980
146.95817241451005	1000
146.98593565273293	1020
146.99329006817314	1040
147.2480637193766	1060
147.41191069775937	1080
147.432148834528	1100
148.2959969771592	1120
149.78857077605903	1140
150.97198384283575	1160
151.0865320947504	1180
151.39178865400675	1200
151.40688942907116	1220
151.85826480564802	1240
153.47095129634806	1260
154.03050420232773	1280
154.23599726651665	1300
154.30314994934665	1320
154.38661241653105	1340
155.84146776435756	1360
156.57217968915754	1380
158.548803181634	1400
159.68551444552392	1420
159.91615784449556	1440
160.09976026365965	1460
160.64750935004238	1480
160.7676877688616	1500
161.22958756388053	1520
162.57917037089223	1540
162.8826982395078	1560
163.64048204758413	1580
164.03520654032914	1600
164.20256624246926	1620
164.85023850415052	1640
164.8762410149274	1660
165.11556098217378	1680
165.25786308232782	1700
166.36972725226593	1720
166.8580460935893	1740
166.8590712723224	1760
166.88710525323742	1780
167.18665518897564	1800
168.42864571687957	1820
169.10694959387084	1840
169.24996280199693	1860
169.27816667186806	1880
169.62679128862152	1900
169.76541262977653	1920
170.32701062999075	1940
170.70693883561663	1960
170.7535153974494	1980
171.93568193055444	2000
172.38295403200567	2000
173.5570206203013	2000
173.70123761366784	2000
174.01914600751152	2000
174.74996659321084	2000
174.99748735454168	2000
175.05740089223542	2000
175.8808193893528	2000
176.4319115058725	2000
176.59124070399523	2000
176.82491406972747	2000
177.14990861921268	2000
177.16156717117426	2000
177.7005613405177	2000
178.25873734066212	2000
179.51613162178162	2000
179.53660381379618	2000
179.5430621135374	2000
179.8463241216722	2000
180.98642544294816	0
181.7962588842221	20
181.8853062054942	40
182.21683884249333	60
182.2641878894441	80
182.81638569979512	100
183.44830232486322	120
183.52126594313964	140
184.53464471936425	160
184.80129852531024	180
184.83380749295682	200
186.37909884320155	220
187.03606275740046	240
187.28152964822544	260
187.6065427224723	280
187.76254925282223	300
188.71003855404948	320
189.24542825525305	340
189.55015470020967	360
191.2725450638923	380
191.49205541725286	400
191.88541684748185	420
192.03990173318098	440
193.12628787337252	460
193.8874195775466	480
194.24522828017083	500
194.75635480706495	520
195.07519024777508	540
195.40634910118607	560
195.79124505806266	580
195.8573344479782	600
196.0201878288252	620
196.86599035022857	640
197.0143619170357	660
197.36284263688913	680
197.51399978672026	700
198.00491479884818	720
199.1027774110575	740
199.29395944343102	760
199.45133399798482	780
200.21644512730487	800
201.93616730945962	820
202.54139444751576	840
204.25785812907938	860
204.46165140572376	880
205.4555563086477	900
205.9726069765696	920
206.03204834195657	940
206.58893932307288	960
207.07837937599493	980
207.58186638455192	1000
208.44764082800353	1020
208.54502967838323	1040
209.69297425105634	1060
210.62773626433852	1080
211.27860359196137	1100
211.67018913505396	1120
212.24801052136618	1140
212.4927092228662	1160
213.0027161683701	1180
213.1215213258299	1200
213.1937553813917	1220
213.69021781343073	1240
215.18504328520598	1260
215.24729336961332	1280
215.33552892219694	1300
215.5821820205033	1320
216.02969356176155	1340
216.12425789986548	1360
216.40311125904753	1380
218.3411059841953	1400
219.6764471645727	1420
221.48680990161168	1440
222.18508268776708	1460
224.27272817655967	1480
224.27490641660998	1500
224.36503220089907	1520
224.6790393754164	1540
225.17643397962712	1560
226.29497591500512	1580
226.40585070776916	1600
227.34355155063767	1620
227.6929603804228	1640
227.78116090802345	1660
228.48493049530268	1680
228.51022893276408	1700
229.1615058835093	1720
229.21129786457578	1740
229.2199610224506	1760
229.2848554604907	1780
229.84181297351128	1800
229.85485940096356	1820
230.38026303203702	1840
230.50888437453517	1860
230.95430279414083	1880
231.22747078289785	1900
231.5427908830994	1920
232.63230041785042	1940
232.97933105414285	1960
233.55363320363455	1980
234.66514020008287	2000
235.82871233418373	2000
235.98539071351058	2000
236.67045008813756	2000
237.06491021191104	2000
237.08678414322281	2000
239.32616449014503	2000
239.44153376798909	2000
239.49869204949704	2000
239.95401125414213	2000
239.9943593040986	2000
240.36835437527446	0
240.70333939405216	20
240.95425361308557	40
241.0526383409131	60
241.58615198794325	80
242.16596757943975	100
242.876112266459	120
243.6263066560039	140
243.86982756660524	160
243.94461507682988	180
246.3934630512739	200
246.54291269138486	220
247.6671939402196	240
249.016757335691	260
250.51765179032716	280
251.80808943155452	300
252.7587528113718	320
254.07303534437474	340
254.47795073571152	360
255.19206277673385	380
255.22097154366568	400
255.96640935722257	420
256.023983103943	440
256.2057820229244	460
257.13395198982437	480
257.3999041935261	500
258.5759331740006	520
258.82410351767925	540
259.0521789900289	560
259.3017207272046	580
259.45010965315055	600
260.3076000287278	620
260.83208022113536	640
261.7086403659731	660
261.7662350829638	680
261.9556612622339	700
262.4500591852939	720
262.9564844016143	740
262.9824871987322	760
263.9903987852291	780
264.6491987585501	800
267.22099752589594	820
267.5804721705289	840
268.0405136761649	860
268.26938248835546	880
268.6277666176271	900
268.8136296973292	920
269.1399057806084	940
269.517457956938	960
270.257558989449	980
270.49281656107075	1000
270.6194773790549	1020
270.84619905302657	1040
271.76636465656213	1060
272.21087199073423	1080
272.8930685750338	1100
273.1062541639817	1120
273.24200291956004	1140
273.35938498940544	1160
274.16546987206624	1180
274.8472806413888	1200
277.911022261329	1220
278.1843078470434	1240
278.88679067405695	1260
279.1651520642959	1280
279.2734419858614	1300
279.74006560497605	1320
279.9295610088637	1340
280.26438714596753	1360
280.6093923307823	1380
280.6870003069477	1400
281.30705726867217	1420
282.0625331105922	1440
282.2873204061416	1460
282.8594851572054	1480
282.9608635967691	1500
283.84301101914656	1520
284.09644880204723	1540
284.419598812769	1560
284.51696176667065	1580
284.7071822894005	1600
285.28027365640827	1620
285.6664959977716	1640
286.00798949186276	1660
286.5079302205509	1680
286.97518982997457	1700
287.146360695341	1720
289.67049014802836	1740
290.2414564959661	1760
290.5370009227251	1780
291.7051888597126	1800
293.064722402837	1820
293.2316725418317	1840
293.2558352953612	1860
293.7468062522846	1880
294.20125015824755	1900
294.45449729425707	1920
295.0915606555131	1940
296.3520837276681	1960
297.36633686841867	1980
297.4376158605223	2000
297.5846457232112	2000
297.7155257594535	2000
298.35430728552325	2000
299.05085770185246	2000
299.29654048560985	2000
301.3322591776641	0
301.63421691036365	20
302.13216722142334	40
303.127925961326	60
303.1410321353299	80
303.2990286370918	100
303.5165992859957	120
303.68198442667625	140
304.1667771770493	160
304.2729141259383	180
304.4852988442107	200
304.72368436648105	220
304.9476287089279	240
305.05132710425966	260
305.56097643525516	280
305.88296181352644	300
306.1268175512273	320
306.5978804116045	340
306.6956589095013	360
307.2827145478935	380
307.7274988936239	400
307.7474941139765	420
308.19466113996594	440
309.31370094842407	460
309.6116467860117	480
309.71194878252675	500
311.35213417553814	520
312.0022603049343	540
312.31480164725747	560
313.02445418945905	580
313.51855037098915	600
313.6696061599597	620
313.78202837480677	640
314.0938635129998	660
314.76701883721614	680
315.402541433509	700
316.08433863844925	720
316.8082262254171	740
317.033495480999	760
317.3601901821158	780
317.41688253977327	800
318.24770359444284	820
318.30891044576197	840
318.43271681722103	860
318.50732342115606	880
319.03157593867934	900
319.3440923949088	920
319.3827749109618	940
319.59874071065093	960
320.2501031819652	980
320.3134147049404	1000
320.9989361340601	1020
321.40899845084874	1040
321.7832817699905	1060
322.1888104029595	1080
322.3981208886218	1100
322.61188853483696	1120
322.88037803603544	1140
324.9660277348671	1160
325.02993597283563	1180
325.1836976147187	1200
325.96526079282427	1220
326.17848647755176	1240
326.42865820614804	1260
326.6532674570863	1280
326.7158026011395	1300
327.4410259696707	1320
327.63242978525403	1340
328.507945236009	1360
328.80289652109667	1380
329.62858985585376	1400
330.2433373905144	1420
332.5661903897056	1440
332.7319608684992	1460
333.18187974374035	1480
334.27896642751614	1500
335.8736840053084	1520
336.3283611013534	1540
337.2011983698405	1560
337.3692336590748	1580
337.43670668688225	1600
337.85260299408293	1620
338.1252020329589	1640
338.1639161392689	1660
340.69446797134543	1680
341.54845627344264	1700
342.0068135920523	1720
342.32809334367283	1740
343.4053921856156	1760
345.3461156388809	1780
345.4199220290566	1800
346.5866100104796	1820
346.7669368971264	1840
347.1034048434862	1860
347.34493820641677	1880
347.4789170085223	1900
349.0733519574063	1920
349.94008167762456	1940
351.40796166197987	1960
351.4540953698671	1980
351.6477189927385	2000
352.8542024280894	2000
353.46648597000694	2000
353.96649509402056	2000
354.03701671932197	2000
354.1814478627762	2000
354.2197341246256	2000
354.2386549561877	2000
354.4064538373968	2000
354.83230361024346	2000
355.5410960726921	2000
355.75784591423735	2000
355.84057895926634	2000
356.102608610584	2000
356.5331016166171	2000
356.5751436017101	2000
357.23393845035963	2000
357.8587682414941	2000
358.9483443735325	2000
359.46075400488377	2000
359.87980875518826	2000
360.967963231056	0
361.12055943518044	20
361.39543999477803	40
362.3630592620549	60
362.37997249211014	80
362.44470353865125	100
362.6241037774086	120
362.85057258877987	140
363.36469513701815	160
364.1747612030917	180
364.6507606732942	200
364.9073165130226	220
364.9972858655715	240
365.41214726146444	260
365.4461438356087	280
365.700427784244	300
367.1754312841974	320
367.4475672397632	340
367.5123041692531	360
367.6249073194011	380
368.9259733558214	400
368.9820799201867	420
369.4146272444616	440
369.5975333298779	460
371.2824756434121	480
371.9502241585321	500
372.1029913854692	520
372.6386392685378	540
373.6391243384085	560
373.7896255648778	580
375.1135654563896	600
375.2824812071596	620
376.75426663531096	640
377.18026672227893	660
377.385199644016	680
377.79701244359666	700
378.03720506062245	720
379.48571251717783	740
379.62673983621715	760
380.30281391171894	780
380.7077905939053	800
380.85879673387115	820
381.39586527259945	840
381.6863135727067	860
382.4389179374149	880
382.575423197461	900
382.89208281384765	920
383.0881422562052	940
383.30192488709633	960
383.58491776378844	980
384.23782640340215	1000
385.08412689804203	1020
385.72344543610143	1040
385.9149203824639	1060
386.41223224038634	1080
386.65286604775685	1100
386.9063062455278	1120
387.0167092908566	1140
387.54678992924886	1160
387.65382911989377	1180
388.24921184794516	1200
388.3515893549146	1220
388.63821710231497	1240
389.021555000023	1260
389.1452536306422	1280
389.73944224920893	1300
389.98511777051226	1320
390.1245794335902	1340
390.90119386948095	1360
391.9707174076198	1380
392.1755071161766	1400
392.3536672919088	1420
392.8080150228615	1440
392.8932902134138	1460
393.0373600892571	1480
393.2418912383933	1500
393.59612954156006	1520
393.99772623007857	1540
394.2163678904793	1560
394.2758629685819	1580
394.61855780200796	1600
394.7287451346726	1620
395.1325377344415	1640
396.1918431754762	1660
396.6272190734935	1680
397.1021033239442	1700
397.1255949144636	1720
397.2527580038935	1740
397.35153155719865	1760
397.8552285495184	1780
399.5940937508206	1800
399.7585291169083	1820
400.28551498917255	1840
400.9996421453404	1860
401.0941428270416	1880
401.65930578140564	1900
403.2464695203473	1920
403.6489095183545	1940
404.3676066155887	1960
404.8298777969764	1980
406.5071935354744	2000
407.96220963062336	2000
408.2271342911437	2000
409.0572941495133	2000
410.0999410851728	2000
410.16943978748816	2000
410.6664369632119	2000
411.1474303727537	2000
411.33338717881406	2000
412.78270904763815	2000
413.10563795104287	2000
413.6424194063601	2000
414.6384762788975	2000
414.741834133157	2000
417.4014246028559	2000
417.907050055759	2000
418.04000057575007	2000
418.821184381753	2000
418.9333815082128	2000
419.96011150453694	2000
420.2842066435458	0
420.38195014039	20
420.59856077196764	40
420.9311683557366	60
421.20926912495906	80
421.23785581302303	100
421.8183275612245	120
421.8659339206454	140
422.9310193277499	160
422.9971707899292	180
423.22775813938887	200
423.43542402947355	220
423.54029485660067	240
423.88729056223303	260
425.2505897895293	280
425.27044148204203	300
426.4177659726249	320
426.7001029137379	340
426.8963423686396	360
426.90899988059584	380
427.0574648125451	400
427.26591372335486	420
427.3307746226029	440
428.73433305337676	460
429.1976033040436	480
429.4006606304715	500
429.4984757232784	520
429.57733729087767	540
430.68146156391896	560
430.69983788437077	580
431.1952937622845	600
431.1981086976979	620
432.1726179114911	640
432.3434232084771	660
432.4037426643401	680
432.4438197258592	700
433.12774237608306	720
433.22840711661013	740
433.2925201883566	760
433.33602197842947	780
433.62136262580543	800
433.69299090686314	820
434.1155108461509	840
435.08447593494043	860
435.2653103439286	880
435.49995417746237	900
435.76554313740303	920
435.79569055777534	940
436.4844915528131	960
437.29181477248636	980
437.30724701480256	1000
438.010474723246	1020
438.05080837403557	1040
438.28591048568626	1060
438.56250067321383	1080
438.7219882242143	1100
439.7514168281081	1120
439.83154328088887	1140
440.33141637010095	1160
440.8291408075913	1180
440.83439159560123	1200
441.1347791645035	1220
442.47376975825887	1240
442.51379364885946	1260
443.0516960677838	1280
443.80330155251346	1300
443.8445178206544	1320
444.3385085774237	1340
445.0408572086341	1360
445.5778696614556	1380
446.82132683136246	1400
448.0883259270744	1420
450.9483318366327	1440
451.1269458350448	1460
451.56788672388336	1480
451.8082159251846	1500
452.25392973947396	1520
452.7154895204855	1540
452.9983661826654	1560
453.15894479264864	1580
454.46304237130835	1600
454.71136676496855	1620
456.40533613897287	1640
456.7420449439611	1660
457.01321475261256	1680
457.54512719474076	1700
457.7178986325785	1720
458.1846176394422	1740
458.8546641667881	1760
460.4901920096523	1780
460.6735789286666	1800
461.22628131793897	1820
461.558161679113	1840
461.7415883610866	1860
462.29790805728106	1880
462.5528597198001	1900
463.4944093918825	1920
463.9747026402904	1940
464.47022875620337	1960
464.68079356691436	1980
465.6145697630739	2000
466.36150161484375	2000
466.5178250866253	2000
466.6051561832715	2000
467.5339367003582	2000
468.17024926745603	2000
469.1723462186768	2000
469.2980735617	2000
469.40001483192776	2000
469.978200115807	2000
470.2950342317248	2000
470.455181194879	2000
471.08591195057846	2000
471.9528915404966	2000
472.19111218625926	2000
473.19470225562463	2000
473.42676785053993	2000
475.80951459889934	2000
476.06136673503204	2000
476.10444757614096	2000
476.40724408931254	2000
476.86090144807815	2000
477.5819933514824	2000
477.8369809562987	2000
477.9159859943279	2000
480.07531100139084	0
480.4426436777446	20
480.8794320513361	40
481.0214217469258	60
482.90825965322466	80
482.9551284444382	100
483.20089130158647	120
484.1910172640935	140
484.4008918695764	160
485.3468026793779	180
485.4825191643074	200
485.76165311230625	220
486.15230759132044	240
486.31653032810823	260
489.2186848105525	280
489.30136146824174	300
489.3885829522931	320
489.5763619409189	340
490.13576385386716	360
490.31160048978245	380
490.55264332666087	400
490.7766082259118	420
492.33747972287955	440
492.7018698191147	460
493.06487051264884	480
493.16416980479534	500
494.21550304643296	520
494.6521161224901	540
494.93759633164416	560
495.3346544642436	580
495.9380403865021	600
495.95386531092726	620
496.2602563987985	640
496.4363079039951	660
496.697979202643	680
498.4700379918948	700
499.9708105633569	720
500.2090894585812	740
